field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.magnetic_field.x,field.magnetic_field.y,field.magnetic_field.z,field.fluid_pressure,field.temperature,field.measured.pitch,field.measured.roll,field.measured.yaw,field.alt_error,field.aspd_error,field.xtrack_error,field.wp_dist,label
0.104,-0.141,-0.107,0.61781895,0.83356525,10.6892485,-239000.0,-225000.0,-361000.0,97257.88574,58.14,-0.122774787,21.41019821,-159.3128357,4.489999771,-27.66094208,-7.849621296,217.0,0
0.0945,-0.1255,-0.1225,0.710982125,0.877695175,10.39995233,-246000.0,-227500.0,-358000.0,97261.91406,58.14,-0.122774787,21.41019821,-159.3128357,4.489999771,-27.66094208,-7.849621296,217.0,0
0.085,-0.11,-0.138,0.8041453,0.9218251,10.11065615,-253000.0,-230000.0,-355000.0,97265.94238,58.14,-0.122774787,21.41019821,-159.3128357,4.489999771,-27.66094208,-7.849621296,217.0,0
0.081,-0.117666667,-0.147333333,0.75511205,0.866254083,10.29044473,-248666.6667,-232000.0,-353666.6667,97265.47444,58.13666667,-0.122774787,21.41019821,-159.3128357,4.539999723,-32.02333451,-7.487627744,217.0,0
0.077,-0.125333333,-0.156666667,0.7060788,0.810683067,10.47023332,-244333.3333,-234000.0,-352333.3333,97265.00651,58.13333333,-0.122774787,21.41019821,-159.3128357,4.589999676,-36.38572693,-7.125634193,217.0,0
0.073,-0.133,-0.166,0.65704555,0.75511205,10.6500219,-240000.0,-236000.0,-351000.0,97264.53857,58.13,1.417277575,24.08731651,-154.2944946,4.639999867,-36.87419892,-7.971955776,216.5,0
0.029,-0.138,-0.176,0.85317855,0.661948875,10.89518815,-236500.0,-239500.0,-348500.0,97265.2832,58.135,1.417277575,24.08731651,-154.2944946,4.664999962,-37.11843491,-8.395116568,216.25,0
-0.015,-0.143,-0.186,1.04931155,0.5687857,11.1403544,-233000.0,-243000.0,-346000.0,97266.02783,58.14,1.417277575,24.08731651,-154.2944946,4.690000057,-37.3626709,-8.818277359,216.0,0
-0.032333333,-0.143333333,-0.186,0.925093983,0.660314433,11.16650547,-233333.3333,-244000.0,-345333.3333,97266.58325,58.13666667,1.417277575,24.08731651,-154.2944946,4.740000009,-34.26370621,-8.424616337,216.0,0
-0.049666667,-0.143666667,-0.186,0.800876417,0.751843167,11.19265653,-233666.6667,-245000.0,-344666.6667,97267.13867,58.13333333,1.417277575,24.08731651,-154.2944946,4.789999962,-31.16474152,-8.030955315,216.0,0
-0.067,-0.144,-0.186,0.67665885,0.8433719,11.2188076,-234000.0,-246000.0,-344000.0,97267.69409,58.13,1.417277575,24.08731651,-154.2944946,4.789999962,-31.16474152,-8.030955315,216.0,0
-0.02875,-0.13975,-0.19025,0.752660388,0.7649187,10.95893138,-234000.0,-246250.0,-344250.0,97268.32886,58.13,1.417277575,24.08731651,-154.2944946,4.880000114,-38.61694336,-8.066693306,215.0,0
0.0095,-0.1355,-0.1945,0.828661925,0.6864655,10.69905515,-234000.0,-246500.0,-344500.0,97268.96362,58.13,1.800834656,24.18059921,-152.3149567,4.924999952,-44.0322876,-7.686001539,215.0,0
0.04775,-0.13125,-0.19875,0.904663463,0.6080123,10.43917893,-234000.0,-246750.0,-344750.0,97269.59839,58.13,2.184391737,24.27388191,-150.3354187,4.96999979,-49.44763184,-7.305309772,215.0,0
0.086,-0.127,-0.203,0.980665,0.5295591,10.1793027,-234000.0,-247000.0,-345000.0,97270.23315,58.13,2.184391737,24.27388191,-150.3354187,4.999999841,-48.10358684,-7.058161735,214.6666667,0
0.086,-0.1245,-0.204,0.8041453,0.71588545,10.13517278,-233000.0,-249500.0,-342000.0,97268.18848,58.13,2.184391737,24.27388191,-150.3354187,5.029999892,-46.75954183,-6.811013699,214.3333333,0
